Name,Type,Energy Generated,Status,Timestamp
Solar Generator #2,S,521.9496039987681,OPERATING,2023-05-16T07:38:52.140
Hydro Generator #1,H,1193.5797753197764,OPERATING,2023-05-16T07:38:52.140
Hydro Generator #2,H,829.0895105406917,OPERATING,2023-05-16T07:38:52.140
Solar Generator #1,W,306.23050405053857,OPERATING,2023-05-16T07:38:52.140
Solar Generator #2,W,288.44389775309224,OPERATING,2023-05-16T07:38:52.140
Solar Generator #1,S,435.72462478623333,OPERATING,2023-05-16T08:38:52.140
Solar Generator #2,S,578.8952907825001,OPERATING,2023-05-16T08:38:52.140
Hydro Generator #1,H,877.2171728590349,OPERATING,2023-05-16T08:38:52.140
Hydro Generator #2,H,943.8160836400313,OPERATING,2023-05-16T08:38:52.140
Solar Generator #1,W,313.525169263129,OPERATING,2023-05-16T08:38:52.140
Solar Generator #2,W,290.9169618120676,OPERATING,2023-05-16T08:38:52.140
Solar Generator #1,S,528.6150794194857,OPERATING,2023-05-16T09:38:52.140
Solar Generator #2,S,527.7933907588992,OPERATING,2023-05-16T09:38:52.140
Hydro Generator #1,H,879.1716023887548,OPERATING,2023-05-16T09:38:52.140
Hydro Generator #2,H,910.334349989515,OPERATING,2023-05-16T09:38:52.140
Solar Generator #1,W,257.1631011366306,OPERATING,2023-05-16T09:38:52.140
Solar Generator #2,W,328.7380322972721,OPERATING,2023-05-16T09:38:52.140
Solar Generator #1,S,585.4047388936208,OPERATING,2023-05-16T10:38:52.140
Solar Generator #2,S,524.274305996464,OPERATING,2023-05-16T10:38:52.140
Hydro Generator #1,H,1102.7932614690258,OPERATING,2023-05-16T10:38:52.140
Hydro Generator #2,H,1025.8315545577111,OPERATING,2023-05-16T10:38:52.140
Solar Generator #1,W,300.0124186159267,OPERATING,2023-05-16T10:38:52.140
Solar Generator #2,W,272.30485696767676,OPERATING,2023-05-16T10:38:52.140
Solar Generator #1,S,409.8058013821033,OPERATING,2023-05-16T11:38:52.140
Solar Generator #2,S,433.0699834276893,OPERATING,2023-05-16T11:38:52.140
Hydro Generator #1,H,1189.990149150638,OPERATING,2023-05-16T11:38:52.140
Hydro Generator #2,H,1003.2213031470982,OPERATING,2023-05-16T11:38:52.140
Solar Generator #1,W,349.33068920016257,OPERATING,2023-05-16T11:38:52.140
Solar Generator #2,W,348.89762367704526,OPERATING,2023-05-16T11:38:52.140
Solar Generator #1,S,451.57347662182616,OPERATING,2023-05-16T12:38:52.140
Solar Generator #2,S,519.5066924401835,OPERATING,2023-05-16T12:38:52.140
Hydro Generator #1,H,993.2522338717998,OPERATING,2023-05-16T12:38:52.140
Hydro Generator #2,H,826.9910326340213,OPERATING,2023-05-16T12:38:52.140
Solar Generator #1,W,300.1141770268023,OPERATING,2023-05-16T12:38:52.140
Solar Generator #2,W,244.0371060901107,OPERATING,2023-05-16T12:38:52.140
Solar Generator #1,S,471.4224473557548,OPERATING,2023-05-16T13:38:52.140
Solar Generator #2,S,422.4157999264964,OPERATING,2023-05-16T13:38:52.140
Hydro Generator #1,H,1089.2287890072043,OPERATING,2023-05-16T13:38:52.140
Hydro Generator #2,H,1187.2296867101124,OPERATING,2023-05-16T13:38:52.140
Solar Generator #1,W,300.73113027163674,OPERATING,2023-05-16T13:38:52.140
Solar Generator #2,W,259.76734521643414,OPERATING,2023-05-16T13:38:52.140
Solar Generator #1,S,444.0171877929977,OPERATING,2023-05-16T14:38:52.140
Solar Generator #2,S,482.06493197592846,OPERATING,2023-05-16T14:38:52.140
Hydro Generator #1,H,1051.961809858594,OPERATING,2023-05-16T14:38:52.140
Hydro Generator #2,H,965.2122021036955,OPERATING,2023-05-16T14:38:52.140
Solar Generator #1,W,309.74658606001054,OPERATING,2023-05-16T14:38:52.140
Solar Generator #2,W,250.977402441701,OPERATING,2023-05-16T14:38:52.140
Solar Generator #1,S,571.7596660405715,OPERATING,2023-05-16T15:38:52.140
Solar Generator #2,S,492.21953927144534,OPERATING,2023-05-16T15:38:52.140
Hydro Generator #1,H,951.1443049698815,OPERATING,2023-05-16T15:38:52.140
Hydro Generator #2,H,847.4328770570773,OPERATING,2023-05-16T15:38:52.140
Solar Generator #1,W,240.77586133135677,OPERATING,2023-05-16T15:38:52.140
Solar Generator #2,W,345.6813479848831,OPERATING,2023-05-16T15:38:52.140
Solar Generator #1,S,568.230511999329,OPERATING,2023-05-16T16:38:52.140
Solar Generator #2,S,559.7028366319074,OPERATING,2023-05-16T16:38:52.140
Hydro Generator #1,H,1125.5375598628111,OPERATING,2023-05-16T16:38:52.140
Hydro Generator #2,H,985.9952692252511,OPERATING,2023-05-16T16:38:52.140
Solar Generator #1,W,251.38356996164194,OPERATING,2023-05-16T16:38:52.140
Solar Generator #2,W,271.23037212091157,OPERATING,2023-05-16T16:38:52.140
Solar Generator #1,S,575.0227210304317,OPERATING,2023-05-16T17:38:52.140
Solar Generator #2,S,587.8298176514301,OPERATING,2023-05-16T17:38:52.140
Hydro Generator #1,H,1103.947484120973,OPERATING,2023-05-16T17:38:52.140
Hydro Generator #2,H,1101.7821091154308,OPERATING,2023-05-16T17:38:52.140
Solar Generator #1,W,262.4746831723361,OPERATING,2023-05-16T17:38:52.140
Solar Generator #2,W,255.73558024297725,OPERATING,2023-05-16T17:38:52.140
Solar Generator #1,S,599.3397043152007,OPERATING,2023-05-16T18:38:52.140
Solar Generator #2,S,551.848940463981,OPERATING,2023-05-16T18:38:52.140
Hydro Generator #1,H,1005.9253473217915,OPERATING,2023-05-16T18:38:52.140
Hydro Generator #2,H,1142.8440011213884,OPERATING,2023-05-16T18:38:52.140
Solar Generator #1,W,276.30388727236493,OPERATING,2023-05-16T18:38:52.140
Solar Generator #2,W,272.5347391507075,OPERATING,2023-05-16T18:38:52.140
Solar Generator #1,S,402.1123558187245,OPERATING,2023-05-16T19:38:52.140
Solar Generator #2,S,405.03277075352815,OPERATING,2023-05-16T19:38:52.140
Hydro Generator #1,H,1051.6243022416686,OPERATING,2023-05-16T19:38:52.140
Hydro Generator #2,H,1163.9616568983943,OPERATING,2023-05-16T19:38:52.140
Solar Generator #1,W,334.1591184297858,OPERATING,2023-05-16T19:38:52.140
Solar Generator #2,W,325.34087176376687,OPERATING,2023-05-16T19:38:52.140
Solar Generator #1,S,527.5225029844235,OPERATING,2023-05-16T20:38:52.140
Solar Generator #2,S,543.3168062334477,OPERATING,2023-05-16T20:38:52.140
Hydro Generator #1,H,945.0081896110922,OPERATING,2023-05-16T20:38:52.140
Hydro Generator #2,H,884.3518374179573,OPERATING,2023-05-16T20:38:52.140
Solar Generator #1,W,258.9548776649633,OPERATING,2023-05-16T20:38:52.140
Solar Generator #2,W,332.7653850211446,OPERATING,2023-05-16T20:38:52.140
Solar Generator #1,S,444.70313249094,OPERATING,2023-05-16T21:38:52.140
Solar Generator #2,S,464.3934518591326,OPERATING,2023-05-16T21:38:52.140
Hydro Generator #1,H,866.8753155576698,OPERATING,2023-05-16T21:38:52.140
Hydro Generator #2,H,809.0027559899679,OPERATING,2023-05-16T21:38:52.140
Solar Generator #1,W,343.40061648635753,OPERATING,2023-05-16T21:38:52.140
Solar Generator #2,W,283.2130069829342,OPERATING,2023-05-16T21:38:52.140
Solar Generator #1,S,571.0183468129433,OPERATING,2023-05-16T22:38:52.140
Solar Generator #2,S,583.9259322554786,OPERATING,2023-05-16T22:38:52.140
Hydro Generator #1,H,823.9250151762383,OPERATING,2023-05-16T22:38:52.140
Hydro Generator #2,H,1065.1405519339412,OPERATING,2023-05-16T22:38:52.140
Solar Generator #1,W,311.0891542232011,OPERATING,2023-05-16T22:38:52.140
Solar Generator #2,W,334.70053490956013,OPERATING,2023-05-16T22:38:52.140
Solar Generator #1,S,463.70898515174815,OPERATING,2023-05-16T23:38:52.140
Solar Generator #2,S,517.0547427303417,OPERATING,2023-05-16T23:38:52.140
Hydro Generator #1,H,1147.3607171108365,OPERATING,2023-05-16T23:38:52.140
Hydro Generator #2,H,808.843826441824,OPERATING,2023-05-16T23:38:52.140
Solar Generator #1,W,315.77980115494,OPERATING,2023-05-16T23:38:52.140
Solar Generator #2,W,268.9560972087615,OPERATING,2023-05-16T23:38:52.140
Solar Generator #1,S,502.82267623661494,OPERATING,2023-05-17T00:38:52.140
Solar Generator #2,S,497.6270975096692,OPERATING,2023-05-17T00:38:52.140
Hydro Generator #1,H,819.2888675026202,OPERATING,2023-05-17T00:38:52.140
Hydro Generator #2,H,997.8389372045517,OPERATING,2023-05-17T00:38:52.140
Solar Generator #1,W,333.33050255441833,OPERATING,2023-05-17T00:38:52.140
Solar Generator #2,W,335.21032470645196,OPERATING,2023-05-17T00:38:52.140
Solar Generator #1,S,543.2296851758016,OPERATING,2023-05-17T01:38:52.140
Solar Generator #2,S,590.5875427349179,OPERATING,2023-05-17T01:38:52.140
Hydro Generator #1,H,827.4384869530617,OPERATING,2023-05-17T01:38:52.140
Hydro Generator #2,H,905.024502391819,OPERATING,2023-05-17T01:38:52.140
Solar Generator #1,W,281.1630755050424,OPERATING,2023-05-17T01:38:52.140
Solar Generator #2,W,356.395426671304,OPERATING,2023-05-17T01:38:52.140
Solar Generator #1,S,487.1590617194142,OPERATING,2023-05-17T02:38:52.140
Solar Generator #2,S,554.7258378178651,OPERATING,2023-05-17T02:38:52.140
Hydro Generator #1,H,908.4919828845592,OPERATING,2023-05-17T02:38:52.140
Hydro Generator #2,H,1163.2889920701145,OPERATING,2023-05-17T02:38:52.140
Solar Generator #1,W,251.82522354134494,OPERATING,2023-05-17T02:38:52.140
Solar Generator #2,W,339.02302309170057,OPERATING,2023-05-17T02:38:52.140
Solar Generator #1,S,521.0720651281695,OPERATING,2023-05-17T03:38:52.140
Solar Generator #2,S,433.4859547194743,OPERATING,2023-05-17T03:38:52.140
Hydro Generator #1,H,1037.5833231486558,OPERATING,2023-05-17T03:38:52.140
Hydro Generator #2,H,985.7009464016181,OPERATING,2023-05-17T03:38:52.140
Solar Generator #1,W,250.14276989979695,OPERATING,2023-05-17T03:38:52.140
Solar Generator #2,W,327.8160817476578,OPERATING,2023-05-17T03:38:52.140
Solar Generator #1,S,471.82292176389967,OPERATING,2023-05-17T04:38:52.140
Solar Generator #2,S,590.7977973034182,OPERATING,2023-05-17T04:38:52.140
Hydro Generator #1,H,1056.2853432981558,OPERATING,2023-05-17T04:38:52.140
Hydro Generator #2,H,896.1672251837613,OPERATING,2023-05-17T04:38:52.140
Solar Generator #1,W,337.6351766551882,OPERATING,2023-05-17T04:38:52.140
Solar Generator #2,W,277.22513686120146,OPERATING,2023-05-17T04:38:52.140
Solar Generator #1,S,566.9396611907354,OPERATING,2023-05-17T05:38:52.140
Solar Generator #2,S,566.9012613914047,OPERATING,2023-05-17T05:38:52.140
Hydro Generator #1,H,903.6736427105345,OPERATING,2023-05-17T05:38:52.140
Hydro Generator #2,H,834.1699041592012,OPERATING,2023-05-17T05:38:52.140
Solar Generator #1,W,313.297143139264,OPERATING,2023-05-17T05:38:52.140
Solar Generator #2,W,274.26359446911573,OPERATING,2023-05-17T05:38:52.140
Solar Generator #1,S,432.4905518375512,OPERATING,2023-05-17T06:38:52.140
Solar Generator #2,S,405.8897537352705,OPERATING,2023-05-17T06:38:52.140
Hydro Generator #1,H,824.8200449122129,OPERATING,2023-05-17T06:38:52.140
Hydro Generator #2,H,863.2084384415438,OPERATING,2023-05-17T06:38:52.140
Solar Generator #1,W,316.5287704702473,OPERATING,2023-05-17T06:38:52.140
Solar Generator #2,W,300.65162636287084,OPERATING,2023-05-17T06:38:52.140
Solar Generator #1,S,429.384604549187,OPERATING,2023-05-17T07:38:52.140
Solar Generator #2,S,402.2084330709572,OPERATING,2023-05-17T07:38:52.140
Hydro Generator #1,H,878.3342828320824,OPERATING,2023-05-17T07:38:52.140
Hydro Generator #2,H,1116.0891176146683,OPERATING,2023-05-17T07:38:52.140
Solar Generator #1,W,305.9264272474219,OPERATING,2023-05-17T07:38:52.140
Solar Generator #2,W,347.0628282867602,OPERATING,2023-05-17T07:38:52.140
Solar Generator #1,S,415.08726971016716,OPERATING,2023-05-17T08:38:52.140
Solar Generator #2,S,527.6000157774243,OPERATING,2023-05-17T08:38:52.140
Hydro Generator #1,H,849.3381878499748,OPERATING,2023-05-17T08:38:52.140
Hydro Generator #2,H,1051.2195525240406,OPERATING,2023-05-17T08:38:52.140
Solar Generator #1,W,326.826161772458,OPERATING,2023-05-17T08:38:52.140
Solar Generator #2,W,328.32254417870774,OPERATING,2023-05-17T08:38:52.140
Solar Generator #1,S,522.6154200868176,OPERATING,2023-05-17T09:38:52.140
Solar Generator #2,S,532.998866696654,OPERATING,2023-05-17T09:38:52.140
Hydro Generator #1,H,896.5223494922891,OPERATING,2023-05-17T09:38:52.140
Hydro Generator #2,H,1172.5814955706917,OPERATING,2023-05-17T09:38:52.140
Solar Generator #1,W,310.9212266925938,OPERATING,2023-05-17T09:38:52.140
Solar Generator #2,W,295.7113971039552,OPERATING,2023-05-17T09:38:52.140
Solar Generator #1,S,572.3083552925768,OPERATING,2023-05-17T10:38:52.140
Solar Generator #2,S,471.63198031638336,OPERATING,2023-05-17T10:38:52.140
Hydro Generator #1,H,1121.7006307162076,OPERATING,2023-05-17T10:38:52.140
Hydro Generator #2,H,1082.0710084263117,OPERATING,2023-05-17T10:38:52.140
Solar Generator #1,W,332.9548893385199,OPERATING,2023-05-17T10:38:52.140
Solar Generator #2,W,341.082294407579,OPERATING,2023-05-17T10:38:52.140
Solar Generator #1,S,474.2545613496488,OPERATING,2023-05-17T11:38:52.140
Solar Generator #2,S,560.0931610204482,OPERATING,2023-05-17T11:38:52.140
Hydro Generator #1,H,1147.543805053017,OPERATING,2023-05-17T11:38:52.140
Hydro Generator #2,H,886.4105614483749,OPERATING,2023-05-17T11:38:52.140
Solar Generator #1,W,302.4194706253211,OPERATING,2023-05-17T11:38:52.140
Solar Generator #2,W,297.3038357175199,OPERATING,2023-05-17T11:38:52.140
Solar Generator #1,S,440.38659792243175,OPERATING,2023-05-17T12:38:52.140
Solar Generator #2,S,483.4145732190972,OPERATING,2023-05-17T12:38:52.140
Hydro Generator #1,H,1123.9391098663364,OPERATING,2023-05-17T12:38:52.140
Hydro Generator #2,H,971.8531790152791,OPERATING,2023-05-17T12:38:52.140
Solar Generator #1,W,272.37221003649586,OPERATING,2023-05-17T12:38:52.140
Solar Generator #2,W,300.5977693590211,OPERATING,2023-05-17T12:38:52.140
Solar Generator #1,S,405.13941314478313,OPERATING,2023-05-17T13:38:52.140
Solar Generator #2,S,458.1676889705818,OPERATING,2023-05-17T13:38:52.140
Hydro Generator #1,H,955.6880362899676,OPERATING,2023-05-17T13:38:52.140
Hydro Generator #2,H,1188.414705399849,OPERATING,2023-05-17T13:38:52.140
Solar Generator #1,W,262.908201207276,OPERATING,2023-05-17T13:38:52.140
Solar Generator #2,W,292.64277780732766,OPERATING,2023-05-17T13:38:52.140
Solar Generator #1,S,552.2001724007002,OPERATING,2023-05-17T14:38:52.140
Solar Generator #2,S,594.383345302715,OPERATING,2023-05-17T14:38:52.140
Hydro Generator #1,H,954.0203977379422,OPERATING,2023-05-17T14:38:52.140
Hydro Generator #2,H,951.3853215111629,OPERATING,2023-05-17T14:38:52.140
Solar Generator #1,W,243.51041249836862,OPERATING,2023-05-17T14:38:52.140
Solar Generator #2,W,283.87163879678377,OPERATING,2023-05-17T14:38:52.140
Solar Generator #1,S,462.2604640766302,OPERATING,2023-05-17T15:38:52.140
Solar Generator #2,S,542.5886394982023,OPERATING,2023-05-17T15:38:52.140
Hydro Generator #1,H,961.6683550843097,OPERATING,2023-05-17T15:38:52.140
Hydro Generator #2,H,1071.387745587207,OPERATING,2023-05-17T15:38:52.140
Solar Generator #1,W,336.42642790766024,OPERATING,2023-05-17T15:38:52.140
Solar Generator #2,W,354.1934052136674,OPERATING,2023-05-17T15:38:52.140
Solar Generator #1,S,532.8145926496361,OPERATING,2023-05-17T16:38:52.140
Solar Generator #2,S,476.5159483587998,OPERATING,2023-05-17T16:38:52.140
Hydro Generator #1,H,1086.00973498067,OPERATING,2023-05-17T16:38:52.140
Hydro Generator #2,H,1065.2645675169263,OPERATING,2023-05-17T16:38:52.140
Solar Generator #1,W,312.4012678330137,OPERATING,2023-05-17T16:38:52.140
Solar Generator #2,W,253.42701903811445,OPERATING,2023-05-17T16:38:52.140
Solar Generator #1,S,575.9304802206908,OPERATING,2023-05-17T17:38:52.140
Solar Generator #2,S,545.0473897234796,OPERATING,2023-05-17T17:38:52.140
Hydro Generator #1,H,1097.0553960549387,OPERATING,2023-05-17T17:38:52.140
Hydro Generator #2,H,1078.5932214909774,OPERATING,2023-05-17T17:38:52.140
Solar Generator #1,W,250.5253049126638,OPERATING,2023-05-17T17:38:52.140
Solar Generator #2,W,321.0374022903693,OPERATING,2023-05-17T17:38:52.140
Solar Generator #1,S,473.55248962781724,OPERATING,2023-05-17T18:38:52.140
Solar Generator #2,S,428.71576450342263,OPERATING,2023-05-17T18:38:52.140
Hydro Generator #1,H,906.8212911711132,OPERATING,2023-05-17T18:38:52.140
Hydro Generator #2,H,966.6424665911954,OPERATING,2023-05-17T18:38:52.140
Solar Generator #1,W,265.6360061769219,OPERATING,2023-05-17T18:38:52.140
Solar Generator #2,W,353.31977827204173,OPERATING,2023-05-17T18:38:52.140
Solar Generator #1,S,462.2783390261764,OPERATING,2023-05-17T19:38:52.140
Solar Generator #2,S,556.5908126420584,OPERATING,2023-05-17T19:38:52.140
Hydro Generator #1,H,943.891348457166,OPERATING,2023-05-17T19:38:52.140
Hydro Generator #2,H,934.1000283758659,OPERATING,2023-05-17T19:38:52.140
Solar Generator #1,W,269.6419071219823,OPERATING,2023-05-17T19:38:52.140
Solar Generator #2,W,325.9826781789612,OPERATING,2023-05-17T19:38:52.140
Solar Generator #1,S,430.6849877050023,OPERATING,2023-05-17T20:38:52.140
Solar Generator #2,S,478.6374390277636,OPERATING,2023-05-17T20:38:52.140
Hydro Generator #1,H,1071.7429514336104,OPERATING,2023-05-17T20:38:52.140
Hydro Generator #2,H,824.9165710479114,OPERATING,2023-05-17T20:38:52.140
Solar Generator #1,W,267.3169258010193,OPERATING,2023-05-17T20:38:52.140
Solar Generator #2,W,251.13472954253936,OPERATING,2023-05-17T20:38:52.140
Solar Generator #1,S,542.1613650779627,OPERATING,2023-05-17T21:38:52.140
Solar Generator #2,S,446.6404542232746,OPERATING,2023-05-17T21:38:52.140
Hydro Generator #1,H,1171.6723233940525,OPERATING,2023-05-17T21:38:52.140
Hydro Generator #2,H,1082.126842599057,OPERATING,2023-05-17T21:38:52.140
Solar Generator #1,W,332.54278230576705,OPERATING,2023-05-17T21:38:52.140
Solar Generator #2,W,269.985091685928,OPERATING,2023-05-17T21:38:52.140
Solar Generator #1,S,544.8384008004265,OPERATING,2023-05-17T22:38:52.140
Solar Generator #2,S,433.5480438270396,OPERATING,2023-05-17T22:38:52.140
Hydro Generator #1,H,820.9230734849224,OPERATING,2023-05-17T22:38:52.140
Hydro Generator #2,H,1163.524515393306,OPERATING,2023-05-17T22:38:52.140
Solar Generator #1,W,287.65699406662054,OPERATING,2023-05-17T22:38:52.140
Solar Generator #2,W,276.12196150134247,OPERATING,2023-05-17T22:38:52.140
Solar Generator #1,S,497.5898432004302,OPERATING,2023-05-17T23:38:52.140
Solar Generator #2,S,416.59414790806994,OPERATING,2023-05-17T23:38:52.140
Hydro Generator #1,H,843.8863019278663,OPERATING,2023-05-17T23:38:52.140
Hydro Generator #2,H,802.5827650946377,OPERATING,2023-05-17T23:38:52.140
Solar Generator #1,W,296.4936291037893,OPERATING,2023-05-17T23:38:52.140
Solar Generator #2,W,289.03844429054965,OPERATING,2023-05-17T23:38:52.140
Solar Generator #1,S,527.2100090762373,OPERATING,2023-05-18T00:38:52.140
Solar Generator #2,S,563.8176320131959,OPERATING,2023-05-18T00:38:52.140
Hydro Generator #1,H,1099.0066763364994,OPERATING,2023-05-18T00:38:52.140
Hydro Generator #2,H,1145.0282241148375,OPERATING,2023-05-18T00:38:52.140
Solar Generator #1,W,280.88362830920204,OPERATING,2023-05-18T00:38:52.140
Solar Generator #2,W,293.62955032966835,OPERATING,2023-05-18T00:38:52.140
Solar Generator #1,S,436.75749837962695,OPERATING,2023-05-18T01:38:52.140
Solar Generator #2,S,596.6039481839687,OPERATING,2023-05-18T01:38:52.140
Hydro Generator #1,H,1086.2943734296964,OPERATING,2023-05-18T01:38:52.140
Hydro Generator #2,H,869.9918681577832,OPERATING,2023-05-18T01:38:52.140
Solar Generator #1,W,280.8112668172858,OPERATING,2023-05-18T01:38:52.140
Solar Generator #2,W,328.6889875882952,OPERATING,2023-05-18T01:38:52.140
Solar Generator #1,S,508.6866896437582,OPERATING,2023-05-18T02:38:52.140
Solar Generator #2,S,452.6329480420887,OPERATING,2023-05-18T02:38:52.140
Hydro Generator #1,H,820.1084220502466,OPERATING,2023-05-18T02:38:52.140
Hydro Generator #2,H,920.6755432803651,OPERATING,2023-05-18T02:38:52.140
Solar Generator #1,W,240.1029345826904,OPERATING,2023-05-18T02:38:52.140
Solar Generator #2,W,325.9889181327993,OPERATING,2023-05-18T02:38:52.140
Solar Generator #1,S,488.7716820612997,OPERATING,2023-05-18T03:38:52.140
Solar Generator #2,S,444.12404810259744,OPERATING,2023-05-18T03:38:52.140
Hydro Generator #1,H,909.1425279605314,OPERATING,2023-05-18T03:38:52.140
Hydro Generator #2,H,822.9889208704194,OPERATING,2023-05-18T03:38:52.140
Solar Generator #1,W,252.4541885607396,OPERATING,2023-05-18T03:38:52.140
Solar Generator #2,W,331.33068476922847,OPERATING,2023-05-18T03:38:52.140
Solar Generator #1,S,497.96009799928623,OPERATING,2023-05-18T04:38:52.140
Solar Generator #2,S,595.5280435297788,OPERATING,2023-05-18T04:38:52.140
Hydro Generator #1,H,920.3102004686638,OPERATING,2023-05-18T04:38:52.140
Hydro Generator #2,H,961.6269922470801,OPERATING,2023-05-18T04:38:52.140
Solar Generator #1,W,246.78063436422897,OPERATING,2023-05-18T04:38:52.140
Solar Generator #2,W,240.00907137201307,OPERATING,2023-05-18T04:38:52.140
Solar Generator #1,S,499.17702598902275,OPERATING,2023-05-18T05:38:52.140
Solar Generator #2,S,552.8224983421206,OPERATING,2023-05-18T05:38:52.140
Hydro Generator #1,H,1075.49167327882,OPERATING,2023-05-18T05:38:52.140
Hydro Generator #2,H,1011.573975311773,OPERATING,2023-05-18T05:38:52.140
Solar Generator #1,W,306.30793971998537,OPERATING,2023-05-18T05:38:52.140
Solar Generator #2,W,291.4374840593076,OPERATING,2023-05-18T05:38:52.140
Solar Generator #1,S,544.7321989790868,OPERATING,2023-05-18T06:38:52.140
Solar Generator #2,S,583.3255049741376,OPERATING,2023-05-18T06:38:52.140
Hydro Generator #1,H,939.8704547978565,OPERATING,2023-05-18T06:38:52.140
Hydro Generator #2,H,989.0350590884593,OPERATING,2023-05-18T06:38:52.140
Solar Generator #1,W,302.49595446990696,OPERATING,2023-05-18T06:38:52.140
Solar Generator #2,W,291.23597659119145,OPERATING,2023-05-18T06:38:52.140
Solar Generator #1,S,547.3662688672983,OPERATING,2023-05-18T07:38:52.140
Solar Generator #2,S,530.4504358934381,OPERATING,2023-05-18T07:38:52.140
Hydro Generator #1,H,807.8533280224533,OPERATING,2023-05-18T07:38:52.140
Hydro Generator #2,H,889.31320512458,OPERATING,2023-05-18T07:38:52.140
Solar Generator #1,W,242.82156947447882,OPERATING,2023-05-18T07:38:52.140
Solar Generator #2,W,303.88887144019606,OPERATING,2023-05-18T07:38:52.140
Solar Generator #1,S,554.1048841834252,OPERATING,2023-05-18T08:38:52.140
Solar Generator #2,S,552.0821016709137,OPERATING,2023-05-18T08:38:52.140
Hydro Generator #1,H,977.3330073003409,OPERATING,2023-05-18T08:38:52.140
Hydro Generator #2,H,820.1634767585488,OPERATING,2023-05-18T08:38:52.140
Solar Generator #1,W,240.6247075992064,OPERATING,2023-05-18T08:38:52.140
Solar Generator #2,W,265.13332220177676,OPERATING,2023-05-18T08:38:52.140
Solar Generator #1,S,456.9720900295496,OPERATING,2023-05-18T09:38:52.140
Solar Generator #2,S,454.26255801613263,OPERATING,2023-05-18T09:38:52.140
Hydro Generator #1,H,1025.31837853812,OPERATING,2023-05-18T09:38:52.140
Hydro Generator #2,H,1117.6735623513068,OPERATING,2023-05-18T09:38:52.140
Solar Generator #1,W,315.6514089530245,OPERATING,2023-05-18T09:38:52.140
Solar Generator #2,W,280.54490067279653,OPERATING,2023-05-18T09:38:52.140
Solar Generator #1,S,548.2474016436098,OPERATING,2023-05-18T10:38:52.140
Solar Generator #2,S,433.6325764317369,OPERATING,2023-05-18T10:38:52.140
Hydro Generator #1,H,1157.7228001377405,OPERATING,2023-05-18T10:38:52.140
